"Ordem","Nº.da.Ocorência","Natureza","Data","Dia.do.Mês","Dia.da.Semana","Mês","Ano","Hora","Horario","Município","Bairro.Oficial","Endereço"
4132,"PM2014.0624.1848 00425","Roubo em Estabelecimento","24/6/2014",24,3,6,2014,"17:19",17,"CAMPINA GRANDE","CRUZEIRO","RUA DOUTOR JOÃO CARIRI"
4133,"PM2014.0624.1719 00387","Roubo de Moto","24/6/2014",24,3,6,2014,"17:04",17,"CAMPINA GRANDE","TRÊS IRMÃS","RUA JOSÉ NOGUEIRA PEREIRA"
4134,"PM2014.0624.1704 00381","Roubo em Estabelecimento","24/6/2014",24,3,6,2014,"20:36",20,"CAMPINA GRANDE","BODOCONGÓ","RUA MAILTON PEREIRA FARIAS"
4137,"PM2014.0625.1931 00290","Roubo em Estabelecimento","25/6/2014",25,4,6,2014,"19:23",19,"CAMPINA GRANDE","JOSÉ PINHEIRO",""
4138,"PM2014.0625.1923 00281","Roubo de Moto","25/6/2014",25,4,6,2014,"19:04",19,"CAMPINA GRANDE","RAMADINHA","RUA VICENTE GOMES DE ALMEIDA"
4139,"PM2014.0625.1904 00273","Roubo em Estabelecimento","25/6/2014",25,4,6,2014,"19:03",19,"CAMPINA GRANDE","LIBERDADE","RUA SEVERINO PIMENTEL"
4140,"PM2014.0625.1903 00271","Roubo a Pessoa","25/6/2014",25,4,6,2014,"18:53",18,"CAMPINA GRANDE","CONCEIÇÃO","RUA HENRIQUE DIAS"
4141,"PM2014.0625.1853 00266","Roubo de Moto","25/6/2014",25,4,6,2014,"18:29",18,"CAMPINA GRANDE","BODOCONGÓ","RUA LUÍS MOTA"
4142,"PM2014.0625.1829 00255","Roubo em Estabelecimento","25/6/2014",25,4,6,2014,"17:56",17,"CAMPINA GRANDE","CENTRO","RUA CORONEL SALVINO FIGUEIREDO, 251-475 "
4143,"PM2014.0625.1756 00238","Roubo a Pessoa","25/6/2014",25,4,6,2014,"16:43",16,"CAMPINA GRANDE","TRÊS IRMÃS","RUA FRANCISCO LOPES DE ALMEIDA"
4144,"PM2014.0625.1643 00212","Roubo a Pessoa","25/6/2014",25,4,6,2014,"12:06",12,"CAMPINA GRANDE","PEDREGAL","RUA SÃO GERALDO"
4145,"PM2014.0625.1206 00141","Roubo de Moto","25/6/2014",25,4,6,2014,"11:17",11,"CAMPINA GRANDE","VELAME",""
4146,"PM2014.0625.1117 00123","Roubo em Estabelecimento","25/6/2014",25,4,6,2014,"1:26",1,"CAMPINA GRANDE","MONTE SANTO",""
4147,"PM2014.0625.0126 00026","Roubo a Pessoa","25/6/2014",25,4,6,2014,"21:29",21,"CAMPINA GRANDE","CENTRO","RUA JOSÉ BONIFÁCIO "
4149,"PM2014.0626.2040 00264","Roubo a Pessoa","26/6/2014",26,5,6,2014,"19:05",19,"CAMPINA GRANDE","JOSÉ PINHEIRO","RUA ANTONIO RODRIGUES ALVES"
4150,"PM2014.0626.1905 00233","Roubo de Moto","26/6/2014",26,5,6,2014,"17:35",17,"CAMPINA GRANDE","JOSÉ PINHEIRO","RUA ELPIDIO DE ALMEIDA, 245"
4151,"PM2014.0626.1735 00206","Roubo a Pessoa","26/6/2014",26,5,6,2014,"17:02",17,"CAMPINA GRANDE","JOSÉ PINHEIRO","RUA FLORIPEDES COUTINHO"
4152,"PM2014.0626.1702 00197","Roubo em Estabelecimento","26/6/2014",26,5,6,2014,"15:00",15,"CAMPINA GRANDE","JOSÉ PINHEIRO","FLORIANO PEIXOTO"
4153,"PM2014.0626.1500 00171","Roubo a Farmácia","26/6/2014",26,5,6,2014,"3:17",3,"CAMPINA GRANDE","CATOLÉ","RUA VIGÁRIO CALIXTO"
4154,"PM2014.0626.0317 00043","Roubo a Pessoa","26/6/2014",26,5,6,2014,"23:55",23,"CAMPINA GRANDE","CENTRO","RUA PEDRO II"
4155,"PM2014.0627.2355 00372","Roubo a Pessoa","27/6/2014",27,6,6,2014,"21:38",21,"CAMPINA GRANDE","SÃO JOSE","RUA JOSÉ DO PATROCÍNIO"
4156,"PM2014.0627.2138 00312","Roubo a Pessoa","27/6/2014",27,6,6,2014,"21:30",21,"CAMPINA GRANDE","PRESIDENTE MÉDICI","RUA GERALDO CAROLINO DE LIMA 49"
4157,"PM2014.0627.2130 00304","Roubo a Pessoa","27/6/2014",27,6,6,2014,"20:32",20,"CAMPINA GRANDE","LIBERDADE","RUA MARTINS JÚNIOR"
4158,"PM2014.0627.2052 00279","Roubo a Pessoa","27/6/2014",27,6,6,2014,"14:53",14,"CAMPINA GRANDE","LIBERDADE","RUA APRÍGIO PEREIRA NEPOMUCENO"
4159,"PM2014.0627.1453 00159","Roubo em Estabelecimento","27/6/2014",27,6,6,2014,"12:50",12,"CAMPINA GRANDE","LIBERDADE","RUA MINAS GERAIS"
4160,"PM2014.0627.1240 00123","Roubo em Estabelecimento","27/6/2014",27,6,6,2014,"3:31",3,"CAMPINA GRANDE","SANDRA CAVALCANTE",""
4161,"PM2014.0627.0331 00036","Roubo a Pessoa","27/6/2014",27,6,6,2014,"2:46",2,"CAMPINA GRANDE","CENTRO","RUA MIGUEL COUTO"
4162,"PM2014.0627.0246 00027","Roubo a Pessoa","27/6/2014",27,6,6,2014,"2:37",2,"CAMPINA GRANDE","JARDIM QUARENTA","RUA ANACLETO ELÓI"
4163,"PM2014.0627.0237 00026","Roubo a Pessoa","27/6/2014",27,6,6,2014,"21:38",21,"CAMPINA GRANDE","CRUZEIRO","RUA ANTÔNIO CIRILO GOMES"
4164,"PM2014.0628.2138 00481","Roubo a Pessoa","28/6/2014",28,7,6,2014,"19:57",19,"CAMPINA GRANDE","CENTRO","AVENIDA CANAL"
4166,"PM2014.0628.1947 00389","Roubo a Pessoa","28/6/2014",28,7,6,2014,"14:21",14,"CAMPINA GRANDE","CENTRO","AVENIDA FLORIANO PEIXOTO"
4167,"PM2014.0628.1421 00206","Roubo a Pessoa","28/6/2014",28,7,6,2014,"14:20",14,"CAMPINA GRANDE","JOSÉ PINHEIRO","RUA DO SOL"
4168,"PM2014.0628.1420 00205","Roubo em Estabelecimento","28/6/2014",28,7,6,2014,"12:41",12,"CAMPINA GRANDE","PRESIDENTE MÉDICI","RUA JOAQUIM FIRMINO "
4169,"PM2014.0628.1241 00183","Roubo de Moto","28/6/2014",28,7,6,2014,"3:52",3,"CAMPINA GRANDE","BODOCONGÓ","RUA NILO FERREIRA, CONJUNTO SEVERINO CABRAL, N 516"
4170,"PM2014.0628.0352 00078","Roubo de Moto","28/6/2014",28,7,6,2014,"3:39",3,"CAMPINA GRANDE","SERROTAO","RUA ENGENHEIRO EDISON ALMEIDA BARRETO"
4171,"PM2014.0628.0339 00070","Roubo de Moto","28/6/2014",28,7,6,2014,"3:32",3,"CAMPINA GRANDE","CENTRO","RUA LINO GOMES DA SILVA"
4172,"PM2014.0628.0332 00066","Roubo a Pessoa","28/6/2014",28,7,6,2014,"23:17",23,"CAMPINA GRANDE","PRATA","RUA PROJETADA, 141"
4173,"PM2014.0629.2317 00567","Roubo a Pessoa","29/6/2014",29,1,6,2014,"23:16",23,"CAMPINA GRANDE","VELAME","RUA ANTONIO SERAFIM DA COSTA N 52"
4175,"PM2014.0629.1843 00388","Roubo a Pessoa","29/6/2014",29,1,6,2014,"14:06",14,"CAMPINA GRANDE","CATOLÉ","RUA CRISTINA PROCÓPIO DA SILVA"
4176,"PM2014.0629.1406 00259","Roubo a Pessoa","29/6/2014",29,1,6,2014,"12:33",12,"CAMPINA GRANDE","SANDRA CAVALCANTE","WILSON GONÇALVEZ DE OLIVEIRA"
4177,"PM2014.0629.1233 00229","Roubo a Pessoa","29/6/2014",29,1,6,2014,"2:47",2,"CAMPINA GRANDE","CENTRO",""
4178,"PM2014.0629.0247 00089","Roubo a Pessoa","29/6/2014",29,1,6,2014,"21:46",21,"CAMPINA GRANDE","LIBERDADE","RUA GETULIO CAVALCANTE, 728"
4179,"PM2014.0630.2146 00302","Roubo a Pessoa","30/6/2014",30,2,6,2014,"18:11",18,"CAMPINA GRANDE","JARDIM PAULISTANO","RUA JUVINO SOBREIRA DE CARVALHO"
4180,"PM2014.0630.1811 00218","Roubo a Pessoa","30/6/2014",30,2,6,2014,"14:21",14,"CAMPINA GRANDE","BODOCONGÓ","RUA LUÍS MOTA"
4181,"PM2014.0630.1421 00156","Roubo a Pessoa","30/6/2014",30,2,6,2014,"12:49",12,"CAMPINA GRANDE","AlTO BRANCO","RUA ADAUTO TRAVASSOS DE MOURA"
4182,"PM2014.0630.1249 00136","Roubo de Moto","30/6/2014",30,2,6,2014,"7:15",7,"CAMPINA GRANDE","CENTRO","RUA PRESIDENTE EPITÁCIO PESSOA"
4183,"PM2014.0630.0715 00076","Roubo a Pessoa","30/6/2014",30,2,6,2014,"6:43",6,"CAMPINA GRANDE","CENTRO","RUA DOUTOR SEVERINO CRUZ"
4185,"PM2014.0701.1849 00211","Roubo a Pessoa","1/7/2014",1,3,7,2014,"18:49",18,"CAMPINA GRANDE","SÃO JOSE","RUA CAPITÃO JOSÉ AMÂNCIO BARBOSA"
4186,"PM2014.0701.1848 00210","Roubo de Moto","1/7/2014",1,3,7,2014,"18:48",18,"CAMPINA GRANDE","SANTA CRUZ","RUA ANTÔNIO JOAQUIM DE CARVALHO"
4187,"PM2014.0701.1844 00208","Roubo em Estabelecimento","1/7/2014",1,3,7,2014,"18:44",18,"CAMPINA GRANDE","SANTA ROSA","AVENIDA DINAMÉRICA ALVES CORRÊA"
4188,"PM2014.0701.1838 00202","Roubo em Estabelecimento","1/7/2014",1,3,7,2014,"18:38",18,"CAMPINA GRANDE","TRÊS IRMÃS","RUA FRANCISCO LOPES DE ALMEIDA"
4189,"PM2014.0701.1833 00200","Roubo em Estabelecimento","1/7/2014",1,3,7,2014,"18:33",18,"CAMPINA GRANDE","CRUZEIRO","AV. JUSCELINO KUBITSCHEK"
4190,"PM2014.0701.1804 00194","Roubo a Pessoa","1/7/2014",1,3,7,2014,"18:04",18,"CAMPINA GRANDE","BELA VISTA","RUA RODRIGUES ALVES"
4191,"PM2014.0701.1609 00159","Roubo a Pessoa","1/7/2014",1,3,7,2014,"16:09",16,"CAMPINA GRANDE","SANTA ROSA","RUA DAMASCO"
4192,"PM2014.0701.1229 00111","Roubo em Estabelecimento","1/7/2014",1,3,7,2014,"12:29",12,"CAMPINA GRANDE","JOSÉ PINHEIRO","RUA JOÃO HENRIQUE PEREIRA LEITE MALVINAS"
4193,"PM2014.0701.1205 00105","Roubo em Estabelecimento","1/7/2014",1,3,7,2014,"12:05",12,"CAMPINA GRANDE","MALVINAS","RUA ANTÔNIO BARBOSA DE MEDEIROS"
4194,"PM2014.0701.1134 00098","Roubo em Estabelecimento","1/7/2014",1,3,7,2014,"11:34",11,"CAMPINA GRANDE","CRUZEIRO","RUA MANOEL DO O. JÚNIOR"
4195,"PM2014.0702.2350 00307","Roubo a Pessoa","2/7/2014",2,4,7,2014,"23:50",23,"CAMPINA GRANDE","CENTRO","RUA JOÃO PESSOA"
4196,"PM2014.0702.2108 00250","Roubo a Pessoa","2/7/2014",2,4,7,2014,"21:08",21,"CAMPINA GRANDE","PRESIDENTE MÉDICI","RUA TELMA AGRA VILARIM"
4197,"PM2014.0702.2054 00248","Roubo a Pessoa","2/7/2014",2,4,7,2014,"20:54",20,"CAMPINA GRANDE","SANTA ROSA","RUA SANTA FÉ"
4199,"PM2014.0702.1841 00193","Roubo de Moto","2/7/2014",2,4,7,2014,"18:41",18,"CAMPINA GRANDE","AlTO BRANCO","RUA SEVERINO VERÔNICA "
4200,"PM2014.0702.1247 00111","Roubo a Pessoa","2/7/2014",2,4,7,2014,"12:47",12,"CAMPINA GRANDE","TRÊS IRMÃS","RUA ALICE ARAÚJO CRUZ"
4201,"PM2014.0703.2137 00269","Roubo em Estabelecimento","3/7/2014",3,5,7,2014,"21:37",21,"CAMPINA GRANDE","SANDRA CAVALCANTE","RUA VIGÁRIO CALIXTO, Nº 1500."
4202,"PM2014.0703.2037 00248","Roubo em Estabelecimento","3/7/2014",3,5,7,2014,"20:37",20,"CAMPINA GRANDE","PRATA","RUA RODRIGUES ALVES"
4203,"PM2014.0703.1930 00221","Roubo em Estabelecimento","3/7/2014",3,5,7,2014,"19:30",19,"CAMPINA GRANDE","SANDRA CAVALCANTE","RUA JOÃO QUIRINO"
4204,"PM2014.0703.1812 00197","Roubo a Pessoa","3/7/2014",3,5,7,2014,"18:12",18,"CAMPINA GRANDE","CATOLÉ","RUA LUÍS SODRÉ FILHO"
4205,"PM2014.0703.1526 00166","Roubo em Estabelecimento","3/7/2014",3,5,7,2014,"15:26",15,"CAMPINA GRANDE","CENTRO","RUA QUEBRA QUILOS"
4206,"PM2014.0703.1517 00161","Roubo em Estabelecimento","3/7/2014",3,5,7,2014,"15:17",15,"CAMPINA GRANDE","MALVINAS","RUA PLÍNIO LEMOS"
4207,"PM2014.0703.1406 00151","Roubo de Moto","3/7/2014",3,5,7,2014,"14:06",14,"CAMPINA GRANDE","JOSÉ PINHEIRO",""
4208,"PM2014.0703.1345 00148","Roubo de Moto","3/7/2014",3,5,7,2014,"13:45",13,"CAMPINA GRANDE","LAURITZEN","RUA MONTEIRO LOBATO"
4209,"PM2014.0703.1317 00143","Roubo a Pessoa","3/7/2014",3,5,7,2014,"13:17",13,"CAMPINA GRANDE","SÃO JOSE","RUA ZACARIAS DE SOUZA DO O"
4210,"PM2014.0703.0623 00064","Roubo a Pessoa","3/7/2014",3,5,7,2014,"6:23",6,"CAMPINA GRANDE","CATOLÉ","RUA VIGÁRIO CALIXTO"
4211,"PM2014.0703.0137 00024","Roubo a Pessoa","3/7/2014",3,5,7,2014,"1:37",1,"CAMPINA GRANDE","CENTRO",""
4213,"PM2014.0704.1932 00252","Roubo de Moto","4/7/2014",4,6,7,2014,"19:32",19,"CAMPINA GRANDE","CONCEIÇÃO","TRAVESSA FRANCISCO AFONSO ALBUQUERQUE"
4214,"PM2014.0704.1655 00200","Roubo a Pessoa","4/7/2014",4,6,7,2014,"16:55",16,"CAMPINA GRANDE","LIBERDADE","RUA EDÉSIO SILVA"
4215,"PM2014.0704.1249 00132","Roubo a Pessoa","4/7/2014",4,6,7,2014,"12:29",12,"CAMPINA GRANDE","CRUZEIRO","RUA DOUTOR JOÃO CARIRI"
4216,"PM2014.0704.1220 00129","Roubo em Estabelecimento","4/7/2014",4,6,7,2014,"12:20",12,"CAMPINA GRANDE","JOSÉ PINHEIRO","RUA PROJETADA S/N GENIPAPU"
4217,"PM2014.0704.1116 00108","Roubo em Estabelecimento","4/7/2014",4,6,7,2014,"11:16",11,"CAMPINA GRANDE","CENTRO","RUA VIDAL DE NEGREIROS"
4218,"PM2014.0704.0252 00034","Roubo a Pessoa","4/7/2014",4,6,7,2014,"2:52",2,"CAMPINA GRANDE","CENTRO","RUA MIGUEL COUTO"
4219,"PM2014.0704.0041 00013","Roubo a Pessoa","4/7/2014",4,6,7,2014,"0:41",0,"CAMPINA GRANDE","SÃO JOSE","AVENIDA PROFESSOR ALMEIDA BARRETO"
4220,"PM2014.0705.2235 00451","Roubo em Transporte Coletivo","5/7/2014",5,7,7,2014,"22:35",22,"CAMPINA GRANDE","CIDADES",""
4221,"PM2014.0705.1911 00367","Roubo a Pessoa","5/7/2014",5,7,7,2014,"19:11",19,"CAMPINA GRANDE","MALVINAS","RUA JOÃO HENRIQUE PEREIRA LEITE, Nº 257"
4222,"PM2014.0705.1045 00189","Roubo a Pessoa","5/7/2014",5,7,7,2014,"10:45",10,"CAMPINA GRANDE","JOSÉ PINHEIRO","DISTRITO DOS MECÂNICOS, RUA JOSÉ LUIZ GUIMARÂES, Nº11 A"
4223,"PM2014.0705.0654 00124","Roubo a Pessoa","5/7/2014",5,7,7,2014,"6:54",6,"CAMPINA GRANDE","PRATA","RUA ANTENOR NAVARRO "
4224,"PM2014.0705.0457 00098","Roubo a Pessoa","5/7/2014",5,7,7,2014,"4:57",4,"CAMPINA GRANDE","SÃO JOSE",""
4225,"PM2014.0705.0119 00037","Roubo a Pessoa","5/7/2014",5,7,7,2014,"1:19",1,"CAMPINA GRANDE","MALVINAS","RUA DA UMBURANAS"
4226,"PM2014.0706.2322 00506","Roubo em Estabelecimento","6/7/2014",6,1,7,2014,"23:22",23,"CAMPINA GRANDE","LIBERDADE","RUA RIO GRANDE DO SUL"
4227,"PM2014.0706.2038 00417","Roubo de Moto","6/7/2014",6,1,7,2014,"20:38",20,"CAMPINA GRANDE","JOSÉ PINHEIRO","RUA CAMPO GRANDE"
4228,"PM2014.0706.2018 00406","Roubo em Transporte Coletivo","6/7/2014",6,1,7,2014,"20:18",20,"CAMPINA GRANDE","BODOCONGÓ","AVENIDA JUVÊNCIO ARRUDA "
4229,"PM2014.0706.1923 00360","Roubo de Moto","6/7/2014",6,1,7,2014,"19:23",19,"CAMPINA GRANDE","SERROTAO","RUA SEBASTIÃO DANTAS BEZERRA "
4230,"PM2014.0706.1204 00160","Roubo a Pessoa","6/7/2014",6,1,7,2014,"12:04",12,"CAMPINA GRANDE","JOSÉ PINHEIRO",""
4232,"PM2014.0707.1913 00270","Roubo a Pessoa","7/7/2014",7,2,7,2014,"19:13",19,"CAMPINA GRANDE","BODOCONGÓ","RUA PACÍFICO LICARIÃO DA TRINDADE"
4233,"PM2014.0707.1853 00262","Roubo a Pessoa","7/7/2014",7,2,7,2014,"18:53",18,"CAMPINA GRANDE","SANTA CRUZ","NADIR SILVA DE MELO"
4234,"PM2014.0707.1800 00244","Roubo a Pessoa","7/7/2014",7,2,7,2014,"18:00",18,"CAMPINA GRANDE","MALVINAS","RUA JOSÉ ZACARIAS DA COSTA"
4236,"PM2014.0707.0809 00089","Roubo a Pessoa","7/7/2014",7,2,7,2014,"8:09",8,"CAMPINA GRANDE","DINAMÉRICA","RUA ALBERTO SANTOS"
4237,"PM2014.0707.0149 00035","Roubo de Moto","7/7/2014",7,2,7,2014,"1:49",1,"CAMPINA GRANDE","TRÊS IRMÃS","RUA ZACARIAS RIBEIRO DE VASCONCELOS"
4238,"PM2014.0707.0047 00024","Roubo a Pessoa","7/7/2014",7,2,7,2014,"0:47",0,"CAMPINA GRANDE","TRÊS IRMÃS","RUA OTAVIO BATISTA "
4239,"PM2014.0708.2353 00429","Roubo de Moto","8/7/2014",8,3,7,2014,"23:53",23,"CAMPINA GRANDE","MALVINAS","RUA DAS OITICICAS "
4240,"PM2014.0708.2236 00382","Roubo de Moto","8/7/2014",8,3,7,2014,"22:36",22,"CAMPINA GRANDE","JEREMIAS","RUA QUINZE DE NOVEMBRO"
4241,"PM2014.0708.2152 00351","Roubo em Estabelecimento","8/7/2014",8,3,7,2014,"21:52",21,"CAMPINA GRANDE","SÃO JOSE","AVENIDA ALMEIDA BARRETO"
4242,"PM2014.0708.2015 00283","Roubo a Pessoa","8/7/2014",8,3,7,2014,"20:15",20,"CAMPINA GRANDE","JARDIM QUARENTA",""
4243,"PM2014.0708.1951 00266","Roubo a Pessoa","8/7/2014",8,3,7,2014,"19:51",19,"CAMPINA GRANDE","SANDRA CAVALCANTE","RUA: AVENIDA BRASÍLIA"
4244,"PM2014.0708.1947 00260","Roubo a Pessoa","8/7/2014",8,3,7,2014,"19:47",19,"CAMPINA GRANDE","JARDIM QUARENTA","RUA DO SOL, 197 / CRUZAMENTO COM A CÔNEGO JOÃO BORGES"
4245,"PM2014.0708.1924 00241","Roubo a Pessoa","8/7/2014",8,3,7,2014,"19:24",19,"CAMPINA GRANDE","SANTA ROSA","RUA DAMASCO"
4246,"PM2014.0708.1916 00236","Roubo em Estabelecimento","8/7/2014",8,3,7,2014,"19:16",19,"CAMPINA GRANDE","CENTRO","RUA MARCÍLIO DIAS "
4247,"PM2014.0708.1915 00235","Roubo de Moto","8/7/2014",8,3,7,2014,"19:15",19,"CAMPINA GRANDE","SANTA ROSA","RUA: FLORIANO PEIXOTO"
4248,"PM2014.0708.1837 00214","Roubo a Pessoa","8/7/2014",8,3,7,2014,"18:37",18,"CAMPINA GRANDE","JOSÉ PINHEIRO","AV. CANAL"
4249,"PM2014.0708.1641 00157","Roubo de Moto","8/7/2014",8,3,7,2014,"16:41",16,"CAMPINA GRANDE","MALVINAS","RUA GILSON BEZERRA DE SOUZA Nº 209"
4250,"PM2014.0708.1355 00117","Roubo a Pessoa","8/7/2014",8,3,7,2014,"13:55",13,"CAMPINA GRANDE","MALVINAS","RUA PEDRO VITOR Nº81"
4251,"PM2014.0708.1103 00075","Roubo a Pessoa","8/7/2014",8,3,7,2014,"11:03",11,"CAMPINA GRANDE","JOSÉ PINHEIRO",""
4252,"PM2014.0708.0835 00047","Roubo a Pessoa","8/7/2014",8,3,7,2014,"8:35",8,"CAMPINA GRANDE","CATOLÉ","RUA COREMAS "
4253,"PM2014.0709.2137 00328","Roubo a Pessoa","9/7/2014",9,4,7,2014,"21:37",21,"CAMPINA GRANDE","PALMEIRA","RUA 15 DE NOVEMBRO, SN."
4254,"PM2014.0709.1638 00224","Roubo em Estabelecimento","9/7/2014",9,4,7,2014,"16:38",16,"CAMPINA GRANDE","AlTO BRANCO","RUA DOUTOR VASCONCELOS"
4255,"PM2014.0709.0058 00025","Roubo a Pessoa","9/7/2014",9,4,7,2014,"0:58",0,"CAMPINA GRANDE","SANTA ROSA","RUA: NEI CÂMARA, 55"
4256,"PM2014.0710.2039 00255","Roubo a Pessoa","10/7/2014",10,5,7,2014,"20:39",20,"CAMPINA GRANDE","CENTRO","RUA SEMEÃO LEAL"
4257,"PM2014.0710.2010 00244","Roubo a Pessoa","10/7/2014",10,5,7,2014,"20:10",20,"CAMPINA GRANDE","CENTRO","AVENIDA FLORIANO PEIXOTO"
4258,"PM2014.0710.1929 00225","Roubo a Pessoa","10/7/2014",10,5,7,2014,"19:29",19,"CAMPINA GRANDE","TRÊS IRMÃS","RUA PORTO ALEGRE"
4259,"PM2014.0710.1902 00212","Roubo a Pessoa","10/7/2014",10,5,7,2014,"19:02",19,"CAMPINA GRANDE","JOSÉ PINHEIRO","RUA REVERENDO AUGUSTO SANTIAGO"
4260,"PM2014.0710.1428 00139","Roubo a Pessoa","10/7/2014",10,5,7,2014,"14:28",14,"CAMPINA GRANDE","JARDIM UNIVERSITARIO","RUA JOÃO JULIÃO MARTINS"
4261,"PM2014.0710.1311 00118","Roubo a Pessoa","10/7/2014",10,5,7,2014,"13:11",13,"CAMPINA GRANDE","MALVINAS","RUA CARLOS FORMIGA PEREIRA"
4262,"PM2014.0710.1057 00084","Roubo a Pessoa","10/7/2014",10,5,7,2014,"10:57",10,"CAMPINA GRANDE","JARDIM QUARENTA","RUA ODON BEZERRA"
4263,"PM2014.0711.1935 00223","Roubo a Pessoa","11/7/2014",11,6,7,2014,"19:35",19,"CAMPINA GRANDE","BODOCONGÓ",""
4264,"PM2014.0711.1910 00216","Roubo a Pessoa","11/7/2014",11,6,7,2014,"19:10",19,"CAMPINA GRANDE","JOSÉ PINHEIRO",""
4265,"PM2014.0711.1855 00209","Roubo a Pessoa","11/7/2014",11,6,7,2014,"18:55",18,"CAMPINA GRANDE","CATOLÉ","RUA VIGÁRIO CALIXTO"
4266,"PM2014.0711.1818 00194","Roubo em Estabelecimento","11/7/2014",11,6,7,2014,"18:18",18,"CAMPINA GRANDE","SERROTAO","RUA ALCIDES CARNEIRO,N, 809"
4269,"PM2014.0711.1355 00131","Roubo de Moto","11/7/2014",11,6,7,2014,"13:55",13,"CAMPINA GRANDE","AlTO BRANCO","RUA MANOEL TAVARES"
4270,"PM2014.0711.1130 00098","Roubo a Pessoa","11/7/2014",11,6,7,2014,"11:30",11,"CAMPINA GRANDE","CRUZEIRO","RUA JOSÉ GONÇALVES LUCENA"
4271,"PM2014.0712.2223 00419","Roubo em Transporte Coletivo","12/7/2014",12,7,7,2014,"22:33",22,"CAMPINA GRANDE","JOSÉ PINHEIRO",""
4272,"PM2014.0712.1754 00273","Roubo em Estabelecimento","12/7/2014",12,7,7,2014,"17:54",17,"CAMPINA GRANDE","JARDIM QUARENTA","RUA DA REPÚBLICA"
4274,"PM2014.0712.1243 00168","Roubo a Pessoa","12/7/2014",12,7,7,2014,"12:43",12,"CAMPINA GRANDE","LAURITZEN","RUA JOSÉ DO O"
4275,"PM2014.0712.1155 00152","Roubo a Pessoa","12/7/2014",12,7,7,2014,"11:55",11,"CAMPINA GRANDE","PRESIDENTE MÉDICI","RUA JOÃO DA CUNHA LIMA"
4276,"PM2014.0712.1139 00142","Roubo a Pessoa","12/7/2014",12,7,7,2014,"11:39",11,"CAMPINA GRANDE","SERROTAO","TRAV CECÍLIA NUNES DE OLIVEIRA"
4277,"PM2014.0712.0707 00095","Roubo a Pessoa","12/7/2014",12,7,7,2014,"7:07",7,"CAMPINA GRANDE","CRUZEIRO","RUA DOUTOR FLORIANO MENDES FREIRE"
4278,"PM2014.0713.2112 00438","Roubo a Pessoa","13/7/2014",13,1,7,2014,"21:12",21,"CAMPINA GRANDE","LIBERDADE","RUA ESPÍRITO SANTO"
4279,"PM2014.0713.2056 00426","Roubo a Pessoa","13/7/2014",13,1,7,2014,"20:56",20,"CAMPINA GRANDE","DINAMÉRICA","DINAMERICA"
4280,"PM2014.0713.2048 00416","Roubo a Pessoa","13/7/2014",13,1,7,2014,"20:48",20,"CAMPINA GRANDE","MONTE SANTO","RUA OLEGÁRIO MACIEL"
4283,"PM2014.0713.1130 00152","Roubo de Moto","13/7/2014",13,1,7,2014,"11:30",11,"CAMPINA GRANDE","SERROTAO",""
4284,"PM2014.0713.1033 00137","Roubo a Pessoa","13/7/2014",13,1,7,2014,"10:33",10,"CAMPINA GRANDE","SANDRA CAVALCANTE","RUA ERASMO CABRAL DE AQUINO, N 15"
4286,"PM2014.0713.0004 00003","Roubo a Pessoa","13/7/2014",13,1,7,2014,"0:04",0,"CAMPINA GRANDE","CENTRO","RUA FREI CANECA S/N"
4287,"PM2014.0714.2055 00312","Roubo a Pessoa","14/7/2014",14,2,7,2014,"20:55",20,"CAMPINA GRANDE","JEREMIAS","RUA QUINZE DE NOVEMBRO "
4288,"PM2014.0714.1958 00285","Roubo a Pessoa","14/7/2014",14,2,7,2014,"19:48",19,"CAMPINA GRANDE","MALVINAS","RUA MARIA BARBOSA DE ALBUQUERQUE "
4289,"PM2014.0714.1951 00283","Roubo de Moto","14/7/2014",14,2,7,2014,"19:51",19,"CAMPINA GRANDE","JOSÉ PINHEIRO","RUA CASTRO ALVES "
4290,"PM2014.0714.1851 00259","Roubo a Pessoa","14/7/2014",14,2,7,2014,"18:51",18,"CAMPINA GRANDE","PRESIDENTE MÉDICI","AVENIDA JUSCELINO KUBITSCHECK"
4291,"PM2014.0714.1533 00203","Roubo em Estabelecimento","14/7/2014",14,2,7,2014,"15:33",15,"CAMPINA GRANDE","BODOCONGÓ",""
4292,"PM2014.0714.1403 00181","Roubo a Pessoa","14/7/2014",14,2,7,2014,"14:03",14,"CAMPINA GRANDE","VELAME","RUA RAIMUNDO RAZ FORA Nº 1000"
4293,"PM2014.0714.0511 00081","Roubo a Pessoa","14/7/2014",14,2,7,2014,"5:11",5,"CAMPINA GRANDE","SANDRA CAVALCANTE","TRAVESSA 9 DE DEZEMBRO"
4294,"PM2014.0714.0247 00060","Roubo a Pessoa","14/7/2014",14,2,7,2014,"2:47",2,"CAMPINA GRANDE","TAMBOR","AVENIDA ASSIS CHATEAUBRIAND"
4295,"PM2014.0715.1828 00183","Roubo de Moto","15/7/2014",15,3,7,2014,"18:28",18,"CAMPINA GRANDE","MALVINAS","RUA DAS CAMBEBAS "
4296,"PM2014.0715.1824 00181","Roubo a Farmácia","15/7/2014",15,3,7,2014,"18:24",18,"CAMPINA GRANDE","JOSÉ PINHEIRO","RUA CAMPO SALES"
